name,aliases,type,country,admin1,lat,lon,population,native
Gorzów Wielkopolski,Gorzow Wielkopolski,city,PL,Lubusz,52.7337,15.225,114567,
Simões Filho,Simoes Filho,city,BR,Bahia,-12.7844,-38.4039,114559,
Giridih,,city,IN,Jharkhand,24.1862,86.3088,114533,गिरीडीह;गिरीडीह जिला;গিরিডি
Phool Nagar,,city,PK,Punjab,31.2024,73.9486,114530,
Quezon,,city,PH,Northern Mindanao,7.7303,125.0989,114521,
Aryanah,,city,TN,Ariana Governorate,36.8601,10.1934,114486,
Tungipara,,city,BD,Dhaka Division,22.8998,89.9033,114482,
Ichinoseki,,city,JP,Iwate,38.9167,141.1333,114476,
Khenchela,,city,DZ,Khenchela,35.4358,7.1433,114472,
Khon Kaen,,city,TH,Khon Kaen,16.4467,102.833,114459,खोन कैन;খোন কায়েন;ਖੋਨ ਕਾਏਨ;ขอนแก่น;เทศบาลนครขอนแก่น;เมืองขอนแก่น
Odessa,,city,US,Texas,31.8457,-102.3676,114428,
Catalão,Catalao,city,BR,Goiás,-18.1658,-47.9464,114427,
Tando Muhammad Khan,,city,PK,Sindh,25.1238,68.5368,114406,
Somaroboro,,city,ZA,Mpumalanga,-25.346,28.8343,114369,
Guadalajara de Buga,,city,CO,Valle del Cauca Department,3.901,-76.2983,114316,
Pamanukan,,city,ID,West Java,-6.2842,107.8106,114290,
Codó,Codo,city,BR,Maranhão,-4.4553,-43.8856,114275,
Pardīs,Pardis,city,IR,Tehran,35.7469,51.8122,114249,
Pleiku,,city,VN,Gia Lai,13.9833,108.0,114225,प्लेइकु;প্লেইকু;ਪਲੇਕੁ;เปล็ยกู
Downey,,city,US,California,33.94,-118.1326,114219,
Lower Hutt,,city,NZ,Wellington Region,-41.2167,174.9167,114200,
Yuyao,,city,CN,Zhejiang,30.05,121.1494,114177,
Rānyah,Ranyah,city,IQ,Sulaymaniyah,36.2551,44.8824,114173,
Hatsukaichi,,city,JP,Hiroshima,34.35,132.3333,114173,
Tung Chung,,city,HK,Islands,22.2878,113.9424,114100,
Salto,,city,UY,Salto Department,-31.3881,-57.9598,114084,
Siirt,,city,TR,Siirt,37.9293,41.9413,114034,
Korolyov,,city,UA,Zhytomyr Oblast,50.2449,28.7001,114034,
Zhaozhou,,city,CN,Heilongjiang,45.706,125.2661,114009,
Villa Lugano,,city,AR,Buenos Aires F.D.,-34.6791,-58.4726,114000,
Ochakovo-Matveyevskoye,,city,RU,Moscow,55.6843,37.4465,114000,
Punta Cardón,Punta Cardon,city,VE,Falcón,11.6581,-70.215,113999,
Akishima,,city,JP,Tokyo,35.7208,139.38,113949,
Itacoatiara,,city,BR,Amazonas,-3.1431,-58.4442,113917,
Chililabombwe,,city,ZM,Copperbelt,-12.3648,27.8229,113876,
Rivière-des-Prairies–Pointe-aux-Trembles,Riviere-des-Prairies-Pointe-aux-Trembles,city,CA,Quebec,45.6406,-73.5846,113868,
Worthing,,city,GB,England,50.818,-0.3754,113866,
Navojoa,,city,MX,Sonora,27.0706,-109.4434,113836,
Offa,,city,NG,Kwara State,8.1491,4.7207,113830,
Tobolsk,,city,RU,Tyumen Oblast,58.1981,68.2546,113800,
Tōkai,Tokai,city,JP,Aichi,35.0227,136.9089,113787,
Wardha,,city,IN,Maharashtra,20.7393,78.5978,113759,वर्धा;ওয়ারধা;ৱারধা;વર્ધા;வர்தா
Wansheng,,city,CN,Chongqing,28.9629,106.9284,113751,
Pattoki,,city,PK,Punjab,31.0202,73.8533,113735,
Wayaobu,,city,CN,Shaanxi,37.1361,109.6597,113698,
Hikone,,city,JP,Shiga,35.25,136.25,113647,
Nagahama,,city,JP,Shiga,35.3833,136.2667,113636,
Pingshan,,city,CN,Guangdong,22.9938,114.7131,113631,
Songyuan,,city,CN,Jilin,45.129,124.8277,113611,
Maba,,city,CN,Guangdong,24.6841,113.5984,113609,
Fujimino,,city,JP,Saitama,35.902,139.5249,113597,
Doncaster,,city,GB,England,53.5228,-1.1312,113566,
Bình Thủy,Binh Thuy,city,VN,Can Tho City,10.0743,105.7397,113565,
Dumaguete,,city,PH,Central Visayas,9.3065,123.3077,113541,दुमगते;दुमागुएटे;দুমাগুয়েতে;દુમાગુએટે;டுமாகுஎடே;దుమగుటె;ಡುಮಾಗುಯೆ;ඩුමගුටේ;ดูมาเกเต
Budapest XIII. kerület,Budapest XIII. keruelet,city,HU,Budapest,47.5298,19.0807,113531,
Nippes,,city,DE,North Rhine-Westphalia,50.9654,6.9531,113487,
Jaén,Jaen,city,ES,Andalusia,37.7692,-3.7903,113457,
Chengqiao,,city,CN,Shanghai,31.6308,121.3925,113442,
Chorzów,Chorzow,city,PL,Silesia,50.3058,18.9742,113430,
Porz am Rhein,,city,DE,North Rhine-Westphalia,50.8864,7.0583,113415,
Louga,,city,SN,Louga,15.6187,-16.2244,113365,
Elmhurst,,city,US,New York,40.7365,-73.8779,113364,
Hoàng Mai,Hoang Mai,city,VN,Nghệ An Province,19.2676,105.7159,113360,
Kamsar,,city,GN,Boké Region,10.65,-14.6167,113350,
Yaritagua,,city,VE,Yaracuy,10.0808,-69.1242,113343,
Shahdadpur,,city,PK,Sindh,25.9254,68.6228,113342,
Itumbiara,,city,BR,Goiás,-18.4192,-49.2153,113322,
Khwisero,,city,KE,Kakamega County,0.1712,34.5947,113294,
Costa Mesa,,city,US,California,33.6411,-117.9187,113204,
Jauharabad,,city,PK,Punjab,32.2902,72.2818,113188,
Miami Gardens,,city,US,Florida,25.942,-80.2456,113187,
Bagrām,Bagram,city,AF,Parwan,34.9669,69.265,113173,
Chesterfield,,city,GB,England,53.25,-1.4167,113057,
North Peoria,,city,US,Illinois,40.7175,-89.5843,113004,
Shchyolkovo,,city,RU,Moscow Oblast,55.925,37.9722,113000,
Al Fashn,,city,EG,Beni Suweif,28.8231,30.899,112999,
Fairfield,,city,US,California,38.2494,-122.04,112970,
Guanabacoa,,city,CU,Havana,23.1252,-82.3007,112964,
Hammanskraal,,city,ZA,North West,-25.4089,28.287,112950,
Ōshū,Oshu,city,JP,Iwate,39.1393,141.1685,112937,
Taourirt,,city,MA,Oriental,34.4073,-2.8973,112908,
Ţalkhā,Talkha,city,EG,Dakahlia,31.0539,31.3779,112851,
Neili,,city,TW,Taiwan,24.9725,121.2614,112845,
Vihari,,city,PK,Punjab,30.0445,72.3556,112840,
Taonan,,city,CN,Jilin,45.3332,122.7846,112819,
Youkaichi,,city,JP,Shiga,35.1163,136.1977,112819,
Kazo,,city,JP,Saitama,36.1167,139.6,112792,
Santa Lucía Cotzumalguapa,Santa Lucia Cotzumalguapa,city,GT,Escuintla,14.3351,-91.0234,112780,
Jönköping,Joenkoeping,city,SE,Jönköping,57.7814,14.1562,112766,
City of Port Phillip,,city,AU,Victoria,-37.8338,144.9383,112669,
Tadepalligudem,,city,IN,Andhra Pradesh,16.8147,81.5272,112655,
Lansing,,city,US,Michigan,42.7325,-84.5555,112644,
Micronesia,,country,FM,,6.9248,158.1611,112640,
Chanduasi,,city,IN,Uttar Pradesh,28.4518,78.7828,112635,
Bagaha,,city,IN,Bihar,27.0992,84.09,112634,
Nefteyugansk,,city,RU,Khanty-Mansia,61.0998,72.6035,112632,
Reutlingen,,city,DE,Baden-Wurttemberg,48.4914,9.2043,112627,
Bushwick,,city,US,New York,40.6943,-73.9188,112620,
Upata,,city,VE,Bolívar,8.0162,-62.4056,112617,
Shaowu,,city,CN,Fujian,27.3409,117.4831,112585,
Mengmao,,city,CN,Yunnan,24.0014,97.865,112578,
Lawang,,city,ID,East Java,-7.8353,112.6947,112540,
Bouskoura,,city,MA,Casablanca-Settat,33.4498,-7.6524,112501,
Satu Mare,,city,RO,Satu Mare County,47.7993,22.8625,112490,
Itanhaém,Itanhaem,city,BR,São Paulo,-24.1831,-46.7889,112476,
Kisii,,city,KE,Kisii County,-0.6817,34.7667,112417,
Petržalka,Petrzalka,city,SK,Bratislava Region,48.1233,17.1287,112380,
Kāzerūn,Kazerun,city,IR,Fars,29.6192,51.6535,112360,
Ermelino Matarazzo,,city,BR,São Paulo,-23.4947,-46.4739,112333,
Achalpur,,city,IN,Maharashtra,21.2567,77.5101,112311,अचलपुर;अचलपूर;अलचपुर;অচলপুর;আচলপুর;અચલપુર;அச்சல்பூர்;అచల్పూర్;ಅಚಲಪುರ್
Guanare,,city,VE,Portuguesa,9.0393,-69.7336,112286,
West Siang,,district,IN,Arunachal Pradesh,28.142,94.5144,112274,
Wuzhishan,,city,CN,Hainan,18.7823,109.5013,112269,
Gravesend,,city,US,New York,40.5976,-73.9651,112229,
Gondal,,city,IN,Gujarat,21.9607,70.8025,112197,
Chichawatni,,city,PK,Punjab,30.5301,72.6916,112191,
Farīdpur,Faridpur,city,BD,Dhaka Division,23.6061,89.8406,112187,
Apopa,,city,SV,San Salvador Department,13.8072,-89.1792,112158,
Carmona,,city,PH,Calabarzon,14.3132,121.0576,112140,
Laoag,,city,PH,Ilocos,18.1978,120.5957,112117,
Elgin,,city,US,Illinois,42.0373,-88.2812,112111,
Dharashiv,,city,IN,Maharashtra,18.1816,76.0389,112085,उस्मानाबाद;ওসমানাবাদ;ਉਸਮਾਨਾਬਾਦ;ઉસ્માનાબાદ;ଓସ୍ମାନାବାଦ
Xigang,,city,CN,Ningxia,38.5526,106.3481,112061,
Chóngfú,Chongfu,city,CN,Zhejiang,30.5311,120.4309,112060,
Taipa,,city,MO,Our Lady of Carmo,22.1558,113.5569,112051,
Port Blair,,city,IN,Andaman and Nicobar,11.6661,92.7464,112050,पोर्ट ब्लेयर;पोर्ट ब्लेर;पोर्टब्लेयर;পোর্ট ব্লেয়ার;ਪੋਰਟ ਬਲੇਅਰ;પોર્ટ બ્લૅર;ପୋର୍ଟ ବ୍ଲେୟର;போர்ட் பிளேர்;ಪೋರ್ಟ್ ಬ್ಲೇರ್;പോർട്ട് ബ്ലെയർ;พอร์ตแบลร์
Minatitlán,Minatitlan,city,MX,Veracruz,18.0001,-94.5569,112046,
Esuk Oron,,city,NG,Akwa Ibom State,4.8029,8.2534,112033,
Atbara,,city,SD,River Nile,17.7022,33.9864,112021,
Vicenza,,city,IT,Veneto,45.5467,11.5475,111980,
Tirāp,Tirap,district,IN,Arunachal Pradesh,27.0192,95.5179,111975,
Ciudad Guzmán,Ciudad Guzman,city,MX,Jalisco,19.7041,-103.4638,111975,
Ballarat,,city,AU,Victoria,-37.5662,143.8496,111973,
Tocoa,,city,HN,Colón Department,15.6833,-86.0,111972,
West Jordan,,city,US,Utah,40.6097,-111.9391,111946,
Bagalkot,,city,IN,Karnataka,16.1867,75.6961,111933,बागलकोट;बागलकोटेमण्डलम्;বাগলকোট;બગલકોટ;பாகல்கோட்;ಬಾಗಲಕೋಟೆ;බගල්කොට්;พาคลโกฏ
Lomas de Zamora,,city,AR,Buenos Aires,-34.7574,-58.4028,111897,
Yeoju,,city,KR,Gyeonggi-do,37.2958,127.6339,111897,
Dūmā,Duma,city,SY,Rif-dimashq,33.5718,36.4027,111864,
Winterthur,,city,CH,Zurich,47.5056,8.7241,111840,
Novokuybyshevsk,,city,RU,Samara Oblast,53.0971,49.94,111800,
Bou Saâda,Bou Saada,city,DZ,M'Sila,35.2086,4.174,111787,
Abnūb,Abnub,city,EG,Asyut,27.2688,31.1523,111785,
Qūchān,Quchan,city,IR,Razavi Khorasan,37.106,58.5095,111752,
Manacapuru,,city,BR,Amazonas,-3.2997,-60.6206,111751,
Kuningan,,city,ID,West Java,-6.9758,108.4831,111742,
Suriāpet,Suriapet,city,IN,Telangana,17.1405,79.6205,111729,
Kandy,,city,LK,Central Province,7.2906,80.6336,111701,कॅन्डी;कैंडी;क्यान्डी;ক্যান্ডি;ਕਾਂਡੀ;கண்டி;കണ്ടി;මහනවර;මහනුවර;กัณฏิ
Zefta,,city,EG,Gharbia,30.7142,31.2443,111700,
Bangaon,,city,IN,West Bengal,23.0455,88.8308,111693,बानगावं;বনগাঁ;বনগাঁও
Inglewood,,city,US,California,33.9617,-118.3531,111666,
Kilis,,city,TR,Kilis,36.7161,37.115,111648,
Terrebonne,,city,CA,Quebec,45.7,-73.6473,111575,
Kyimyindine,,city,MM,Yangon,16.8085,96.1242,111514,
Set Ka Lay,,city,MM,Yangon,16.8144,96.1139,111514,စက်ကလေး
Chelmsford,,city,GB,England,51.7358,0.4696,111511,
Marzahn,,city,DE,State of Berlin,52.5453,13.5698,111508,
Chiquimula,,city,GT,Chiquimula,14.8009,-89.5464,111505,
Cileunyi,,city,ID,West Java,-6.9389,107.7528,111476,
Ashoknagar Kalyangarh,,city,IN,West Bengal,22.8642,88.637,111475,
Grenada,,country,GD,,12.0529,-61.7523,111454,
Mongu,,city,ZM,Western Province,-15.2484,23.1274,111450,
Mulhouse,,city,FR,Grand Est,47.752,7.3287,111430,
Al Fqih Ben Çalah,Al Fqih Ben Calah,city,MA,Beni Mellal-Khenifra,32.5021,-6.6877,111402,
Pulilan,,city,PH,Central Luzon,14.9017,120.8492,111384,
Beau Bassin-Rose Hill,,city,MU,Plaines Wilhems,-20.2333,57.4661,111355,
Tuscaloosa,,city,US,Alabama,33.2098,-87.5692,111338,
Sogamoso,,city,CO,Boyacá,5.7143,-72.9339,111336,
Sainte-Foy,,city,CA,Quebec,46.7814,-71.2922,111300,
Mbale,,city,UG,Eastern Region,1.0821,34.175,111300,
Montreuil,,city,FR,Île-de-France,48.8642,2.4432,111240,
Terni,,city,IT,Umbria,42.5633,12.6433,111189,
Deesa,,city,IN,Gujarat,24.2561,72.1793,111160,
Navadwīp,Navadwip,city,IN,West Bengal,23.4067,88.3686,111123,
Maran,,city,MY,Pahang,3.586,102.773,111056,
Nandurbar,,city,IN,Maharashtra,21.3667,74.2405,111037,नंदुरबार;नंदूरबार;नन्दुरबार;নন্দুরবার;નંદરબાર;ନାନ୍ଦୁର୍ବାର୍;நந்தூர்பர்;నందూర్బార్;ನಂದರ್ಬಾರ್
Kasuga,,city,JP,Fukuoka,33.5259,130.4611,111023,
Nsukka,,city,NG,Enugu State,6.8578,7.3958,111017,
Nguru,,city,NG,Yobe State,12.877,10.4554,111014,
Mabopane,,city,ZA,Gauteng,-25.509,28.064,110972,
Namur,,city,BE,Wallonia,50.4669,4.8675,110939,
Cambé,Cambe,city,BR,Paraná,-23.2758,-51.2783,110923,
Encheng,,city,CN,Guangdong,22.1866,112.3042,110921,
Turhal,,city,TR,Tokat Province,40.3875,36.0811,110884,
Gò Vấp,Go Vap,city,VN,Ho Chi Minh City (HCMC),10.8167,106.6833,110850,
Richardson,,city,US,Texas,32.9482,-96.7297,110815,
Bokhtar,,city,TJ,Khatlon Province,37.8365,68.7776,110800,
Hadejia,,city,NG,Jigawa State,12.4535,10.0412,110753,
Zhuji,,city,CN,Zhejiang,29.7188,120.2423,110721,
Perpignan,,city,FR,Occitanie,42.6976,2.8954,110706,
Lowell,,city,US,Massachusetts,42.6334,-71.3162,110699,
Lavras,,city,BR,Minas Gerais,-21.2453,-44.9997,110682,
São Pedro da Aldeia,Sao Pedro da Aldeia,city,BR,Rio de Janeiro,-22.8392,-42.1028,110677,
East Independence,,city,US,Missouri,39.0956,-94.3552,110675,
Caen,,city,FR,Normandy,49.1859,-0.3591,110624,
Açailândia,Acailandia,city,BR,Maranhão,-4.9467,-47.5047,110611,
Borāzjān,Borazjan,city,IR,Bushehr,29.2699,51.2188,110567,
Yenangyaung,,city,MM,Magway,20.465,94.8712,110553,
Gresham,,city,US,Oregon,45.4982,-122.4315,110553,
Antioch,,city,US,California,38.0049,-121.8058,110542,
Paulínia,Paulinia,city,BR,São Paulo,-22.7611,-47.1542,110537,
Manzini,,city,SZ,Manzini Region,-26.4988,31.38,110537,
St. John's,,city,CA,Newfoundland and Labrador,47.5649,-52.7093,110525,
Delicias,,city,ES,Aragon,41.6493,-0.9076,110520,
Masindi,,city,UG,Western Region,1.6744,31.715,110500,
Kfar Saba,,city,IL,Central District,32.175,34.9069,110456,
Matsutō,Matsuto,city,JP,Ishikawa,36.5167,136.5667,110408,
Cambridge,,city,US,Massachusetts,42.3751,-71.1056,110402,
Sultānpur,Sultanpur,city,IN,Uttar Pradesh,26.2579,82.0727,110368,
Delhi Cantonment,,city,IN,Delhi,28.6,77.1333,110351,
Firozpur,,city,IN,Punjab,30.9257,74.6131,110313,
Bayugan,,city,PH,Caraga,8.7561,125.7675,110313,
High Point,,city,US,North Carolina,35.9557,-80.0053,110268,
Datun,,city,CN,Jiangsu,34.8092,116.9017,110258,
Manchester,,city,US,New Hampshire,42.9956,-71.4548,110229,
Bāneh,Baneh,city,IR,Kurdistan Province,35.9975,45.8853,110218,
Saint Vincent and the Grenadines,,country,VC,,13.1553,-61.2274,110211,
Geylang,,city,SG,,1.3195,103.8869,110201,
Kresek,,city,ID,West Java,-6.1314,106.3797,110182,
Bender,,city,MD,Bender Municipality,46.8316,29.4767,110175,
Mbombela,,city,ZA,Mpumalanga,-25.4751,30.9693,110159,
Rodenkirchen,,city,DE,North Rhine-Westphalia,50.8933,6.9948,110158,
Sembawang Estate,,city,SG,,1.4508,103.8286,110090,
Gabès,Gabes,city,TN,Gabès Governorate,33.8815,10.0982,110075,
Orkney,,city,ZA,North West,-26.9802,26.6727,110052,
Qingnian,,city,CN,Shandong,36.8409,115.7109,110046,
Temecula,,city,US,California,33.4936,-117.1484,110003,
Lucapa,,city,AO,Luanda Norte,-8.4192,20.7447,110000,
Mendip,,city,GB,England,51.2372,-2.6266,110000,
Qal‘at Sukkar,Qal'at Sukkar,city,IQ,Dhi Qar,31.8632,46.0732,110000,
An Nu‘mānīyah,An Nu'maniyah,city,IQ,Wasit,32.5562,45.4129,110000,
Kufa,,city,IQ,Najaf,32.0511,44.4402,110000,
Ressano Garcia,,city,MZ,Maputo Province,-25.4428,31.9953,110000,
Noyabrsk,,city,RU,Yamalo-Nenets,63.1931,75.4373,110000,
Sengerema,,city,TZ,Mwanza,-2.6667,32.65,110000,
Bataysk,,city,RU,Rostov,47.1375,39.7571,109962,
Pisa,,city,IT,Tuscany,43.7085,10.4036,109960,
Linshui,,city,CN,Hebei,36.4247,114.2047,109955,
Kamagaya,,city,JP,Chiba,35.7697,140.0024,109932,
Sutton Coldfield,,city,GB,England,52.5667,-1.8167,109899,
Hailun,,city,CN,Heilongjiang,47.4466,126.9248,109881,
Maramag,,city,PH,Northern Mindanao,7.7633,125.0053,109864,
Kecskemét,Kecskemet,city,HU,Bács-Kiskun,46.9062,19.6913,109847,
Seversk,,city,RU,Tomsk Oblast,56.6006,84.8864,109844,
Ciamis,,city,ID,West Java,-7.3257,108.3534,109839,
Murrieta,,city,US,California,33.5539,-117.2139,109830,
Brovary,,city,UA,Kyiv Oblast,50.511,30.7911,109806,
Santo Antônio de Jesus,Santo Antonio de Jesus,city,BR,Bahia,-12.9689,-39.2614,109791,
Lak Si,,city,TH,Bangkok,13.8872,100.5792,109770,หลักสี่
Wakefield,,city,GB,England,53.6833,-1.4977,109766,
Centennial,,city,US,Colorado,39.5792,-104.8769,109741,
Shilong,,city,CN,Guangdong,23.1144,113.8472,109733,
Thới Lai,Thoi Lai,city,VN,Can Tho City,10.0652,105.5586,109684,
Vilhena,,city,BR,Rondônia,-12.7406,-60.1458,109651,
Pandit Deen Dayal Upadhyaya Nagar,,city,IN,Uttar Pradesh,25.2831,83.1197,109650,
Dchira El Jihadia,,city,MA,Souss-Massa,30.3734,-9.5476,109564,
Didao,,city,CN,Heilongjiang,45.3473,130.8369,109561,
Arsuz,,city,TR,Hatay,36.413,35.8903,109550,
Pelabuhanratu,,city,ID,West Java,-6.9875,106.5514,109523,
Marugame,,city,JP,Kagawa,34.2833,133.7833,109513,
Habikino,,city,JP,Osaka,34.5528,135.591,109479,
Arzamas,,city,RU,Nizhny Novgorod Oblast,55.3956,43.8381,109479,
Phalaborwa,,city,ZA,Limpopo,-23.943,31.1411,109468,
Walthamstow,,city,GB,England,51.5907,-0.0208,109424,
Pueblo,,city,US,Colorado,38.2544,-104.6091,109412,
Guaianases,,city,BR,São Paulo,-23.5433,-46.4108,109316,
Ijebu-Igbo,,city,NG,Ogun State,6.972,3.9994,109261,
Sergiyev Posad,,city,RU,Moscow Oblast,56.312,38.1387,109252,
San Juan,,city,AR,San Juan,-31.5373,-68.5257,109123,
Sehore,,city,IN,Madhya Pradesh,23.2,77.0833,109118,सीहोर;সেহোরে;સિહોર;ସିହୋର;செஹோர்;సెహోరే;ಸೇಹೋರ್
Jianchang,,city,CN,Jiangxi,27.5583,116.6398,109108,
Hulan,,city,CN,Heilongjiang,45.8933,126.5784,109104,
Matagalpa,,city,NI,Matagalpa Department,12.9279,-85.9191,109089,
Khlong Toei,,city,TH,Bangkok,13.7101,100.5819,109041,คลองเตย
Leninsk-Kuznetsky,,city,RU,Kuzbass,54.6567,86.1737,109023,
Kiryū,Kiryu,city,JP,Gunma,36.4,139.3333,108991,
Handeni,,city,TZ,Tanga,-5.4333,38.0167,108968,
Balombo,,city,AO,Benguela,-12.3543,14.7723,108965,
Thunder Bay,,city,CA,Ontario,48.382,-89.2502,108843,
Iwatsuki,,city,JP,Saitama,35.9647,139.6964,108833,
Pearland,,city,US,Texas,29.5636,-95.2861,108821,
Dehui,,city,CN,Jilin,44.5367,125.6943,108818,
Pangkalanbuun,,city,ID,Central Kalimantan,-2.6832,111.6259,108814,
Waterbury,,city,US,Connecticut,41.5581,-73.0515,108802,
Greeley,,city,US,Colorado,40.4233,-104.7091,108795,
Boulogne-Billancourt,,city,FR,Île-de-France,48.8355,2.2413,108782,
Warīsān,Warisan,city,AE,Dubai,25.1674,55.4071,108759,
Kalisz,,city,PL,Greater Poland,51.7611,18.091,108759,
Baia Mare,,city,RO,Maramureş,47.6573,23.5681,108759,
Coronel Fabriciano,,city,BR,Minas Gerais,-19.5186,-42.6289,108708,
Mascara,,city,DZ,Mascara,35.3966,0.1403,108629,
Maranguape,,city,BR,Ceará,-3.8908,-38.6856,108622,
Uromi,,city,NG,Edo State,6.7,6.3333,108608,
Katumba,,city,TZ,Mbeya,-9.2333,33.6167,108558,
Móng Cái,Mong Cai,city,VN,Quảng Ninh,21.5247,107.9662,108553,
Vila Maria,,city,BR,São Paulo,-23.5141,-46.5862,108543,
Kanpur Cantonment,,city,IN,Uttar Pradesh,26.4594,80.3751,108534,
Komatsu,,city,JP,Ishikawa,36.4026,136.4509,108509,
West Covina,,city,US,California,34.0686,-117.939,108484,
Bānsbāria,Bansbaria,city,IN,West Bengal,22.9539,88.401,108474,
Girón,Giron,city,CO,Santander Department,7.0682,-73.1698,108466,
Baghlān,Baghlan,city,AF,Baghlan,36.1307,68.7083,108449,
Muriaé,Muriae,city,BR,Minas Gerais,-21.1306,-42.3664,108447,
Hanjia,,city,CN,Chongqing,29.2952,108.1613,108430,
Trincomalee,,city,LK,Eastern Province,8.5778,81.2289,108420,त्रिंकोमली;ত্রিংকোমালি;ਤ੍ਰਿਨਕੋਮਾਲੀ;திருக்கோணமலை;തിരുക്കോണമല
La Cité-Limoilou,La Cite-Limoilou,city,CA,Quebec,46.8289,-71.2264,108415,
Santiago,,city,PH,Cagayan Valley,16.6881,121.5487,108414,
Taibai,,city,CN,Chongqing,30.8248,108.3578,108387,
Vedado,,city,CU,Havana,23.1377,-82.3934,108369,
Dagenham,,city,GB,England,51.55,0.1667,108368,
Xuyong,,city,CN,Sichuan,28.1699,105.4345,108352,
North Charleston,,city,US,South Carolina,32.8546,-79.9748,108304,
Sohar,,city,OM,Al Batinah North,24.3474,56.7094,108274,
Nehe,,city,CN,Heilongjiang,48.4793,124.8702,108253,
Abu Gharaq,,city,IQ,Babil,32.5271,44.344,108212,
Oktyabrsky,,city,RU,Bashkortostan Republic,54.4815,53.471,108200,
Tadpatri,,city,IN,Andhra Pradesh,14.9083,78.0103,108171,
Birnin Kebbi,,city,NG,Kebbi,12.4539,4.1975,108164,
Novobavarskyi,,city,UA,Kharkiv,49.9514,36.165,108100,
Everett,,city,US,Washington,47.979,-122.2021,108010,
An Nuhūd,An Nuhud,city,SD,West Kordofan,12.7,28.4333,108008,
Ŭllyul,Ullyul,city,KP,South Hwanghae,38.5139,125.1897,107997,
Rijeka,,city,HR,Primorje-Gorski Kotar,45.3267,14.4424,107964,
Douliu,,city,TW,Taiwan,23.7094,120.5433,107924,
Luis Eduardo Magalhães,Luis Eduardo Magalhaes,city,BR,Bahia,-12.0909,-45.785,107909,
Catbalogan,,city,PH,Eastern Visayas,11.7753,124.8861,107896,
College Station,,city,US,Texas,30.628,-96.3344,107889,
As Salţ,As Salt,city,JO,Balqa,32.0392,35.7272,107874,
Mishima,,city,JP,Shizuoka,35.1167,138.9167,107851,
Baía Farta,Baia Farta,city,AO,Benguela,-12.6042,13.1967,107841,
Jalpāiguri,Jalpaiguri,city,IN,West Bengal,26.5167,88.7333,107832,
Jalai Nur,,city,CN,Inner Mongolia,49.45,117.7,107828,
Tajimi,,city,JP,Gifu,35.3167,137.1333,107818,
Castelar,,city,AR,Buenos Aires,-34.6514,-58.6407,107786,
Pompano Beach,,city,US,Florida,26.2379,-80.1248,107762,
Coronel,,city,CL,Biobio,-37.0339,-73.1402,107759,
Bacabal,,city,BR,Maranhão,-4.2325,-44.7816,107755,
Novo Gama,,city,BR,Goiás,-16.0592,-48.0394,107663,
Dusit,,city,TH,Bangkok,13.7771,100.5196,107655,ดุสิต
