name,aliases,type,country,admin1,lat,lon,population,native
Galle,,city,LK,Southern Province,6.0461,80.2103,93118,गाल;गाली;गाल्ल;গালে;ਗਾਲੇ;காலி;ഗാലെ;ගාල්ල;กอลล์
Doddaballapura,,city,IN,Karnataka,13.2945,77.5378,93105,
Ozamiz City,,city,PH,Northern Mindanao,8.1481,123.8405,93082,
Heho,,city,MM,Shan State,20.7232,96.8228,93041,
Kalaw,,city,MM,Shan State,20.6346,96.5645,93032,ကလောမြို့;ၵၢတ်ႇလေႃႉ
Wonosobo,,city,ID,Central Java,-7.3589,109.9031,92990,
Chīrāla,Chirala,city,IN,Andhra Pradesh,15.8239,80.3522,92942,
Lianzhou,,city,CN,Guangdong,24.7819,112.3712,92827,
Banco Filipino Homes,,city,PH,National Capital Region,14.4338,121.0223,92752,
Akot,,city,IN,Maharashtra,21.0963,77.0588,92637,अकोट;अकोत;অকোট;અકોટ;ଆକୋଟ;அகோட்;అకోట్;ಅಕೋಟ್
Palimanan,,city,ID,West Java,-6.7069,108.4242,92600,
Yingqiu,,city,CN,Shandong,36.5266,118.9929,92564,
Gharroli,,city,IN,Delhi,28.6167,77.3321,92540,
Semenyih,,city,MY,Selangor,2.9516,101.843,92491,செமினி
Selong,,city,ID,West Nusa Tenggara,-8.6503,116.5318,92464,
Ratchaburi,,city,TH,Ratchaburi,13.5367,99.8171,92448,राचबुरी;রাচাবুরী;ਰਾਚਾਬੁਰੀ;ราชบุรี
Pamekasan,,city,ID,East Java,-7.1568,113.4746,92447,
Clementi Housing Estate,,city,SG,,1.3158,103.7647,92420,
Bang Phlat,,city,TH,Bangkok,13.7942,100.5045,92325,บางพลัด
Pandeglang,,city,ID,Banten,-6.3084,106.1067,92316,
Rajpura,,city,IN,Punjab,30.4786,76.5928,92301,
Sibolga,,city,ID,North Sumatra,1.7402,98.7812,92244,
Pariaman,,city,ID,West Sumatra,-0.619,100.12,92183,
Kudus,,city,ID,Central Java,-6.8048,110.8405,92156,
Ballarpur,,city,IN,Maharashtra,19.847,79.3458,92146,
Rohri,,city,PK,Sindh,27.692,68.895,92135,रोहड़ी
Danjiangkou,,city,CN,Hubei,32.5428,111.5086,92008,
Kot Kapūra,Kot Kapura,city,IN,Punjab,30.5806,74.8261,91979,
Bai’anba,Bai'anba,city,CN,Chongqing,30.7628,108.4372,91947,
Kabirwala,,city,PK,Punjab,30.4047,71.8627,91932,
Caringin,,city,ID,West Java,-6.7061,106.8214,91845,
Bhandāra,Bhandara,city,IN,Maharashtra,21.1682,79.6488,91845,
Zhongshu,,city,CN,Yunnan,24.5167,103.7667,91750,
Huazhou,,city,CN,Guangdong,21.6333,110.5833,91701,
Phú Thọ,Phu Tho,city,VN,Phu Tho,21.3996,105.2222,91650,
Xingren,,city,CN,Guizhou,25.4333,105.2333,91579,
Banga,,city,PH,Soccsksargen,6.4238,124.776,91536,
Longquan,,city,CN,Yunnan,24.6719,102.1613,91534,
Yatou,,city,CN,Shandong,37.1566,122.4376,91517,
Tanfang,,city,CN,Shandong,36.6998,118.6709,91460,
Surallah,,city,PH,Soccsksargen,6.3753,124.7452,91412,
Sablayan,,city,PH,Mimaropa,12.8346,120.769,91406,
Molārband,Molarband,city,IN,Delhi,28.5029,77.3144,91402,
Bạch Mai,Bach Mai,city,VN,Hanoi,20.9833,105.8333,91308,
Rayachoti,,city,IN,Andhra Pradesh,14.0572,78.7506,91234,
Gaoyou,,city,CN,Jiangsu,32.7893,119.4418,90911,
Kunjah,,city,PK,Punjab,32.5298,73.9749,90905,ਕੁੰਜਾਹ
Myitkyina,,city,MM,Kachin State,25.3833,97.3964,90894,म्यिट्क्यिना;ম্যিটকাইনা;ਮਾਇਟਕਾਈਨਾ;มิตจีนา;မြစ်ကြီးနားမြို့
Yulinshi,,city,CN,Shaanxi,38.2918,109.7375,90870,
Chauk,,city,MM,Magway,20.8992,94.8178,90870,เชาะ;ချောက်မြို့;ၶျွၵ်ႉ၊ ဝဵင်း
Thakhèk,Thakhek,city,LA,Khammouane Province,17.4103,104.8307,90800,थाखेक;থাখেক;ਥਾਖੇਕ
Kishorganj,,city,BD,Dhaka Division,24.4394,90.7829,90690,
Hanting,,city,CN,Shandong,36.7708,119.2108,90637,
Tual,,city,ID,Maluku,-5.6288,132.7523,90470,
Xihe,,city,CN,Hubei,31.6864,113.4659,90422,
Kadayanallur,,city,IN,Tamil Nadu,9.0728,77.3415,90364,
Phra Khanong,,city,TH,Bangkok,13.7019,100.6016,90354,พระไขนง
Valparai,,city,IN,Tamil Nadu,10.3269,76.9512,90353,
Duobao,,city,CN,Hubei,30.67,112.6895,90257,
Pollachi,,city,IN,Tamil Nadu,10.6583,77.0085,90180,पोल्लाची;পোল্লাচি;ପୋଲ୍ଲାଚି;பொள்ளாச்சி;పొల్లాచి;പൊള്ളാച്ചി
Daharki,,city,PK,Sindh,28.0536,69.7025,90177,
Prosperidad,,city,PH,Caraga,8.58,125.8964,90162,
Alabel,,city,PH,Soccsksargen,6.1018,125.2905,90120,
Marudi,,city,MY,Sarawak,4.1833,114.3167,90100,
Kāvali,Kavali,city,IN,Andhra Pradesh,14.9163,79.9945,90099,
Dubai Silicon Oasis,,city,AE,Dubai,25.1198,55.3872,90000,
Roha,,city,IN,Maharashtra,18.4369,73.1196,90000,रोहे
Luomen,,city,CN,Gansu,34.7542,105.0247,89998,
Huaidian,,city,CN,Henan,33.4333,115.0333,89978,
Mancherial,,city,IN,Telangana,18.8707,79.4286,89935,మంచిర్యాల
Dinga,,city,PK,Punjab,32.641,73.7204,89922,ডিঙ্গা
Mogok,,city,MM,Mandalay Region,22.9177,96.5098,89855,
Saphan Sung,,city,TH,Bangkok,13.77,100.6848,89825,สะพานสูง
Point Pedro,,city,LK,Northern Province,9.8167,80.2333,89810,பருத்தித்துறை;පේදුරු තුඩුව
Calauan,,city,PH,Calabarzon,14.1499,121.3152,89670,
Avaniyāpuram,Avaniyapuram,city,IN,Tamil Nadu,9.8818,78.1125,89635,
Nyaunglebin,,city,MM,Bago Region,17.9536,96.7225,89626,ညောင်လေးပင်;ၺွင်ႇလေးပိၼ်ႇ၊ ဝဵင်း
Sangyoung,,city,MM,Yangon,16.8061,96.1335,89618,
Miaohang,,city,CN,Shanghai,31.3247,121.4395,89615,
Murādnagar,Muradnagar,city,IN,Uttar Pradesh,28.7807,77.4986,89482,मुरादनगर;মুরাদ নগর;ਮੁਰਾਦਨਗਰ;முராத் நகர்
Ankleshwar,,city,IN,Gujarat,21.6324,72.99,89457,
Fujin,,city,CN,Heilongjiang,47.2472,132.0296,89442,
Kadiri,,city,IN,Andhra Pradesh,14.1117,78.1598,89429,
Tân Bình,Tan Binh,city,VN,Ho Chi Minh City (HCMC),10.8025,106.66,89373,
Huaicheng,,city,CN,Guangdong,23.9195,112.1763,89294,
Shahdol,,city,IN,Madhya Pradesh,23.2936,81.3619,89289,शहडोल;शहदोल;শাহদোল;શાહડોલ;ଶାହଡ଼ୋଲ;ஷடோல்
Shrirampur,,city,IN,Maharashtra,19.622,74.657,89282,
Polangui,,city,PH,Bicol Region,13.2923,123.4855,89176,
Mahobā,Mahoba,city,IN,Uttar Pradesh,25.2905,79.8753,89170,
Micheng,,city,CN,Yunnan,25.3429,100.4873,89144,
Mudon,,city,MM,Mon,16.2562,97.7246,89123,มุโดน;မုတူင်ႇ၊ ဝဵင်း;မုဒုံမြို့
Lucheng,,city,CN,Anhui,31.2336,117.2806,89119,
Hede,,city,CN,Jiangsu,33.7722,120.2618,89107,
Chengxiang,,city,CN,Chongqing,31.398,109.5706,89080,
Bibir Hat,,city,BD,Chittagong,22.6835,91.7906,89030,বিবিরহাট
Gantang,,city,CN,Hunan,27.4375,111.9731,89000,
Cicurug,,city,ID,West Java,-6.7814,106.7825,88965,
Nandajie,,city,CN,Chongqing,29.3377,105.8924,88948,
Lengshuitan,,city,CN,Hunan,26.4111,111.5956,88935,
Kartasura,,city,ID,Central Java,-7.5519,110.7378,88927,
Calabanga,,city,PH,Bicol Region,13.7068,123.2087,88918,
Shwebo,,city,MM,Sagaing Region,22.5693,95.6982,88914,
Mangaldan,,city,PH,Ilocos,16.07,120.4025,88818,
Rāmgarh,Ramgarh,city,IN,Jharkhand,23.6303,85.5216,88781,
Habiganj,,city,BD,Sylhet Division,24.3804,91.413,88760,হবিগঞ্জ
Wangqing,,city,CN,Jilin,43.3108,129.7633,88732,
Xiazhuang,,city,CN,Shandong,36.4492,119.8356,88710,
Contai,,city,IN,West Bengal,21.7798,87.7489,88702,
Khan Na Yao,,city,TH,Bangkok,13.8256,100.6774,88678,คันนายาว
Sangrūr,Sangrur,city,IN,Punjab,30.2451,75.8449,88615,
Val Dor,,city,MY,Penang,5.252,100.4905,88600,
Thul,,city,PK,Sindh,28.2403,68.7755,88554,
Gengqing,,city,CN,Sichuan,31.8167,98.5806,88542,
Linjiacun,,city,CN,Shandong,35.9939,119.6503,88509,
Zhoujiaba,,city,CN,Chongqing,30.8435,108.3664,88494,
Honghe,,city,CN,Shandong,36.4028,118.9181,88458,
Nirmal,,city,IN,Telangana,19.0968,78.3441,88433,निर्मल;নির্মল;ନିର୍ମଲ;నిర్మల్
Bhimdatta,,city,NP,Sudurpashchim Pradesh,28.964,80.1771,88381,भिमदत्त
Klangenan,,city,ID,West Java,-6.7094,108.44,88378,
Laem Chabang,,city,TH,Chon Buri,13.0877,100.8843,88271,บ้านแหลมฉบัง
Baixi,,city,CN,Sichuan,28.6997,104.5492,88251,
Deoband,,city,IN,Uttar Pradesh,29.695,77.6796,88171,देवबंद;देवबन्द;দেওবন্দ;દેવબંદ;தேவபந்து;దియోబంద్;ದಿಯೋಬಂದ್
Lidu,,city,CN,Chongqing,29.7386,107.2948,88124,
Neyyāttinkara,Neyyattinkara,city,IN,Kerala,8.3985,77.0859,88104,
Tāndā,Tanda,city,IN,Uttar Pradesh,26.5495,82.6584,88073,
Bais,,city,PH,Central Visayas,9.5911,123.1228,88050,
Nowshera Kalan,,city,PK,Khyber Pakhtunkhwa,34.0191,71.9745,88003,
Taikkyi,,city,MM,Yangon,17.3144,95.9629,88000,တိုက်ကြီးမြို့
Arayat,,city,PH,Central Luzon,15.1505,120.7697,87987,
Yuzhou,,city,CN,Henan,34.1547,113.4681,87961,
Gusong,,city,CN,Sichuan,28.3133,105.2377,87882,
Kolar,,city,IN,Madhya Pradesh,23.1648,77.4189,87882,
Jhumri Telaiya,,city,IN,Jharkhand,24.4349,85.5295,87867,
Surigao,,city,PH,Caraga,9.789,125.495,87832,
Tagaytay,,city,PH,Calabarzon,14.0953,120.9335,87811,टागाटेय;तागेतै;তেগায়তে;ટાગાટેય;டகைடே;తగోతే;ತಗಾಯ್ಟೆ;ක්රිසිඋමා;ตาไกไต
Hanchuan,,city,CN,Hubei,30.65,113.7667,87737,
Aruppukkottai,,city,IN,Tamil Nadu,9.5096,78.0959,87722,
Maumere,,city,ID,East Nusa Tenggara,-8.6199,122.2111,87720,
Dapitan,,city,PH,Zamboanga Peninsula,8.6561,123.4227,87699,दपितान;दॅपिटॅन;ডাপিতান;દેપિટન;டப்பிடன்;డపిటన్;ಡಪಿತನ್;ඩපිටන්;ดาปิตัน
Farīdkot,Faridkot,city,IN,Punjab,30.674,74.7558,87695,
Tiefu,,city,CN,Jiangsu,34.5333,118.0333,87689,
Maco,,city,PH,Davao Region,7.3619,125.8553,87680,
Qiongshan,,city,CN,Hainan,20.0086,110.3538,87657,
Madgaon,,city,IN,Goa,15.275,73.9579,87650,மார்கோ
Deqing,,city,CN,Zhejiang,30.5449,119.9599,87576,
Xujiang,,city,CN,Jiangxi,26.8394,116.3201,87459,
Wonosari,,city,ID,Yogyakarta,-7.9656,110.6036,87454,
Velampālaiyam,Velampalaiyam,city,IN,Tamil Nadu,11.1376,77.3106,87427,
Thượng Cát,Thuong Cat,city,VN,Hanoi,21.0934,105.7319,87406,
Bantayan,,city,PH,Central Visayas,11.1683,123.7223,87394,
Jamūī,Jamui,city,IN,Bihar,24.9261,86.2253,87357,
Bishan New Town,,city,SG,,1.3504,103.8487,87320,
Ende,,city,ID,East Nusa Tenggara,-8.8432,121.6623,87269,
Mishan,,city,CN,Heilongjiang,45.55,131.8833,87257,
Nenjiang,,city,CN,Heilongjiang,49.1741,125.2197,87236,
Anjār,Anjar,city,IN,Gujarat,23.1132,70.0267,87183,
Paralakhemundi,,city,IN,Odisha,18.7762,84.095,87152,पारलाखेमूंदी;పర్లాకిమిడి
Jharia,,city,IN,Jharkhand,23.7408,86.4146,86938,झरिया
Ban Mai,,city,TH,Songkhla,7.2041,100.5451,86899,บ้านใหม่
Sơn Trà,Son Tra,city,VN,Da Nang City,16.0607,108.2326,86890,
Menglang,,city,CN,Yunnan,22.5621,99.9103,86877,
Kāraikāl,Karaikal,city,IN,Puducherry,10.9167,79.8333,86838,
Kāmthi,Kamthi,city,IN,Maharashtra,21.2161,79.1973,86793,
Hānsi,Hansi,city,IN,Haryana,29.1024,75.9625,86770,
Shizilu,,city,CN,Shandong,35.1711,118.8289,86749,
Batticaloa,,city,LK,Eastern Province,7.7102,81.6924,86742,बट्टिकलोवा;மட்டக்களப்பு;මඩකලපව;මඩකලපව නගරය;මඩකලපුව;මඩකලපුව නගරය
Rat Burana,,city,TH,Bangkok,13.6816,100.5059,86695,ราษฎร์บูรณะ
Mayiladuthurai,,city,IN,Tamil Nadu,11.1035,79.655,86660,मयिलदुथुराय;मयीलाडूतुरै;মায়লান্দুথুরাই;மயிலாடுதுறை;మైలాదుత్తురై
Jiangshan,,city,CN,Shandong,36.6781,120.5292,86642,
Vĩnh Tuy,Vinh Tuy,city,VN,Hanoi,21.0,105.8833,86618,
Bojonegoro,,city,ID,East Java,-7.1502,111.8817,86568,
Zhaogezhuang,,city,CN,Hebei,39.7654,118.4119,86555,
Anakapalle,,city,IN,Andhra Pradesh,17.6913,83.004,86519,అనకాపల్లి
Victorias,,city,PH,Western Visayas,10.9015,123.0705,86510,
Anlong,,city,CN,Guizhou,25.1,105.5167,86416,
Tagbilaran City,,city,PH,Central Visayas,9.6556,123.8522,86411,
Qamdo,,city,CN,Tibet,31.1304,97.1798,86280,
Cái Răng,Cai Rang,city,VN,Can Tho City,10.0009,105.751,86278,
Kampung Manjoi,,city,MY,Perak,4.6192,101.0685,86266,
Bangkalan,,city,ID,East Java,-7.0455,112.7351,86250,
Kasihan,,city,ID,Yogyakarta,-7.8269,110.3292,86234,
Maduravoyal,,city,IN,Tamil Nadu,13.0675,80.1632,86195,मदुरभोयल;মধুরবোয়াল;மதுரவாயல்
Sārni,Sarni,city,IN,Madhya Pradesh,22.1032,78.1716,86141,
Nanfeng,,city,CN,Guangdong,23.7269,111.7972,86129,
Ar Rumaylah,,city,AE,Ajman,25.4034,55.4334,86000,
Dausa,,city,IN,Rajasthan,26.89,76.3358,85960,दौसा;দাউসা;দৌসা;ਦੌਸਾ;દૌસા;தௌசா;దౌస
Kepong,,city,MY,Kuala Lumpur,3.214,101.6402,85960,
Bukit Timah,,city,SG,,1.328,103.791,85900,
Zhonggulou,,city,CN,Chongqing,30.8249,108.3841,85873,
Parādīp Garh,Paradip Garh,city,IN,Odisha,20.3164,86.6085,85868,
Longnan,,city,CN,Gansu,33.3979,104.917,85826,
Helong,,city,CN,Jilin,42.5397,128.9972,85756,
Bangil,,city,ID,East Java,-7.5994,112.8186,85504,
Định Công,GJinh Cong,city,VN,Hanoi,20.9839,105.8269,85502,
Nanding,,city,CN,Shandong,36.7483,118.0558,85495,
Sóc Sơn,Soc Son,city,VN,Hanoi,21.2578,105.8489,85431,
Lakang,,city,MM,Kachin State,24.6605,97.1892,85423,
Guozhen,,city,CN,Shaanxi,34.3659,107.359,85415,
Khalifah A City,,city,AE,Abu Dhabi,24.4259,54.605,85374,
Qufu,,city,CN,Shandong,35.5967,116.9911,85144,चूफ़ू;ചൂഫു
Hingoli,,city,IN,Maharashtra,19.7146,77.1424,85103,हिंगोली;हिङ्गोली;হিঙ্গোলি;હિંગોલી;ஹிங்கோலி;హింగోలి;ಹಿಂಗೊಲಿ
Gia Nghĩa,Gia Nghia,city,VN,Lam Dong,12.0042,107.6907,85082,जिया न्घिया;জিয়া নঘিয়া;ਗਿਆ ਨਘਿਆ
Muñoz,Munoz,city,PH,Central Luzon,15.7161,120.9031,85061,
Mohammed Bin Zayed City,,city,AE,Abu Dhabi,24.3479,54.5537,85000,
Sintang,,city,ID,West Kalimantan,0.0667,111.5,85000,
Damansara Damai,,city,MY,Selangor,3.1989,101.5918,85000,
Sathon,,city,TH,Bangkok,13.7085,100.5262,84916,สาทร;เขตสาทร
Bāruni,Baruni,city,IN,Bihar,25.4751,85.9681,84888,
Jeypore,,city,IN,Odisha,18.8563,82.5716,84830,
Madaripur,,city,BD,Dhaka Division,23.171,90.2094,84789,
Laojunmiao,,city,CN,Gansu,39.8333,97.7333,84769,
Dien Bien Phu,,city,VN,Điện Biên Province,21.386,103.023,84672,डिएन बिएन फु;ডিয়েন বিয়েন ফু;ਡਿਏਨ ਬਿਏਨ ਫੁ;เดียนเบียนฟู;ດຽນບຽນຟູ
Hawr al ‘Anz,Hawr al 'Anz,city,AE,Dubai,25.2774,55.3368,84661,
Sumenep,,city,ID,East Java,-7.0115,113.8604,84656,
Katunayaka,,city,LK,Western Province,7.1699,79.8884,84643,
Dacheng,,city,CN,Hainan,19.5093,109.3928,84620,
Bijnor,,city,IN,Uttar Pradesh,29.373,78.1364,84593,बिजनोर;बिजनौर;बिज्नोर;বিজনোর;બિજનૌર;பிஜ்னோர்
Tanjay,,city,PH,Central Visayas,9.5162,123.158,84593,
Dhoraji,,city,IN,Gujarat,21.7336,70.45,84545,
Vīrappanchathiram,Virappanchathiram,city,IN,Tamil Nadu,11.3531,77.7125,84453,
Dazhong,,city,CN,Jiangsu,33.1997,120.4578,84323,
Liaolan,,city,CN,Shandong,36.6744,119.8753,84306,
Bālāghāt,Balaghat,city,IN,Madhya Pradesh,21.8156,80.1885,84261,
Jinxiang,,city,CN,Zhejiang,27.4326,120.6063,84231,
Kinnaur,,district,IN,Himachal Pradesh,31.5833,78.4167,84121,किन्नौर जिला;किन्नौर जिल्ला;किन्नौर जिल्हा;किन्नौरमण्डलम्;কিন্নর জেলা;ਕਿਨੌਰ ਜ਼ਿਲਾ;કિન્નોર જિલ્લો;କିନ୍ନାଉର ଜିଲ୍ଲା;கின்னௌர் மாவட்டம்;కిన్నౌర్
Dongxia,,city,CN,Shandong,36.7492,118.5827,84083,
Kampung Sungai Kajang,,city,MY,Selangor,3.4161,101.173,84031,
Feni,,city,BD,Chittagong,23.0144,91.3966,84028,ফেনী;பெனி
Udhampur,,city,IN,Jammu and Kashmir,32.9243,75.1357,84015,उधमपुर;उधमपुरम्;उधमपूर;উদমপুর;ਉਧਮਪੁਰ;ઉધમપુર;உதம்பூர்
Najībābād,Najibabad,city,IN,Uttar Pradesh,29.6119,78.3427,84006,
Binonga,,city,PH,Western Visayas,10.7719,122.9817,83980,
Kolasib district,,district,IN,Mizoram,24.2221,92.677,83955,
Degan,,city,CN,Chongqing,29.2785,106.2316,83950,
West Kameng,,district,IN,Arunachal Pradesh,27.4,92.35,83947,
Xiannü,Xiannue,city,CN,Jiangsu,32.4281,119.5605,83936,
Idaiyarpālaiyam,Idaiyarpalaiyam,city,IN,Tamil Nadu,11.0394,76.9237,83908,
Yinma,,city,CN,Shandong,36.6608,119.4625,83872,
Lingdong,,city,CN,Heilongjiang,46.5543,131.1449,83636,
Nanzhang Chengguanzhen,,city,CN,Hubei,31.7839,111.8275,83604,
Đông Ngạc,GJong Ngac,city,VN,Hanoi,21.0806,105.774,83544,
Upper Subansiri,,district,IN,Arunachal Pradesh,28.3,94.0,83448,
Marilao,,city,PH,Central Luzon,14.7578,120.9483,83276,
Xucheng,,city,CN,Guangdong,20.3302,110.1664,83267,
Harihar,,city,IN,Karnataka,14.5129,75.8072,83219,हरिहर;হরিহর;ಹರಿಹರ
Chilla Soroda Bāngar,Chilla Soroda Bangar,city,IN,Delhi,28.5957,77.3019,83217,
Fort Abbas,,city,PK,Punjab,29.1934,72.8552,83192,
Sirsilla,,city,IN,Telangana,18.3886,78.8105,83186,సిరిసిల్ల
Margahayukencana,,city,ID,West Java,-6.9708,107.5675,83119,
Wensu,,city,CN,Xinjiang,41.2755,80.2361,83110,
Bulacan,,city,PH,Central Luzon,14.7928,120.8789,83101,
Galesong,,city,ID,South Sulawesi,-5.3166,119.3661,83050,
Lower Subansiri,,district,IN,Arunachal Pradesh,27.5648,93.7943,83030,
Ningyang,,city,CN,Shandong,35.7642,116.7914,82994,
Karauli,,city,IN,Rajasthan,26.4983,77.0276,82960,करौली;কারৌলি;કરૌલી
Mānsa,Mansa,city,IN,Punjab,29.9884,75.4017,82956,
Jinshi,,city,CN,Hunan,29.6049,111.8701,82906,
Aoxi,,city,CN,Jiangxi,27.4259,115.8364,82717,
Liping,,city,CN,Guizhou,26.2311,109.1314,82710,
An Hải,An Hai,city,VN,Da Nang City,16.0667,108.2333,82635,
Changqing,,city,CN,Shandong,36.5575,116.7272,82598,
Malapatan,,city,PH,Soccsksargen,5.9692,125.2894,82577,
Dali Old Town,,city,CN,Yunnan,25.6886,100.1589,82566,
Xindian,,city,CN,Shandong,36.7975,118.2944,82555,
Jangipur,,city,IN,West Bengal,24.47,88.0766,82548,
Qiaoguan,,city,CN,Shandong,36.5644,118.8839,82467,
Cukai,,city,MY,Terengganu,4.25,103.4167,82425,
Parit Sulung,,city,MY,Johor,1.976,102.8835,82399,
Nangong,,city,CN,Hebei,37.3546,115.3888,82386,
Lüshun,Lueshun,city,CN,Liaoning,38.8,121.2667,82345,
Reef Al Fujairah City,,city,AE,Fujairah,25.1448,56.2476,82310,
Nakhon Sawan,,city,TH,Nakhon Sawan,15.7047,100.1372,82305,नखोन सवान;নাখোন সওয়ান;ਨਾਖੋਨ ਸਾਵਾਨ;นครสวรรค์;เทศบาลนครนครสวรรค์
Lākshām,Laksham,city,BD,Chittagong,23.2402,91.1214,82290,
Gobindgarh,,city,IN,Punjab,30.6709,76.3019,82266,
Atambua,,city,ID,East Nusa Tenggara,-9.1061,124.8925,82196,
Anguo,,city,CN,Jiangsu,34.8306,116.8194,82181,
Pagbilao,,city,PH,Calabarzon,13.9669,121.6984,82132,
Shiwan,,city,CN,Guangdong,23.0011,113.077,82031,
Ishwardi,,city,BD,Rajshahi Division,24.1286,89.0657,81995,ঈশ্বরদী
Limay,,city,PH,Central Luzon,14.5619,120.5983,81960,
Ratodero,,city,PK,Sindh,27.8023,68.289,81935,राटौडेरो;रोटोडोरो;রাতুদেরো;રાટોડેરો;ராடோடெரோ;రాటుదేరో;ರಾಟೊಡೆರೊ;රටෝදෙරෝ;ราโทเดโร
Saunda,,city,IN,Jharkhand,23.6645,85.3269,81915,
Maraimalainagar,,city,IN,Tamil Nadu,12.7978,80.025,81872,
Huaiyang,,city,CN,Hebei,37.7615,114.517,81861,
Ashoknagar,,city,IN,Madhya Pradesh,24.5758,77.7312,81828,अशोकनगर;अशोकनगर जिल्ला;अशोकनगरम्;অশোকনগর;ଅଶୋକନଗର;அசோக் நகர்
Phulwari Sharif,,city,IN,Bihar,25.5776,85.0725,81740,
Tangping,,city,CN,Guangdong,22.0318,111.9354,81729,
Mhow,,city,IN,Madhya Pradesh,22.5589,75.7654,81702,महू;म्होव क्यान्टोन्मेन्ट;মহোও সেনানিবাস;মহোৱ সেনানিবাস;ମହୁଁ
An Khê,An Khe,city,VN,Gia Lai,13.95,108.65,81600,
Muntilan,,city,ID,Central Java,-7.5811,110.2928,81555,
Yan Nawa,,city,TH,Bangkok,13.6963,100.5421,81521,ยานนาวา
